2025.07.11 23:59:21 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\oscar\GitHub\ProyectoDePrueba-Scala' for client Visual Studio Code 1.101.2.
2025.07.11 23:59:27 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.11 23:59:28 INFO  Attempting to connect to the build server...
2025.07.11 23:59:28 INFO  Found a Bloop server running
2025.07.11 23:59:28 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\.metals\bsp.trace.json or C:\Users\oscar\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.07.11 23:59:28 INFO  time: Connected to build server in 0.53s
2025.07.11 23:59:28 INFO  Connected to Build server: Bloop v2.0.10
2025.07.11 23:59:28 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.11 23:59:28 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.11 23:59:28 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.11 23:59:28 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.11 23:59:28 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.11 23:59:28 INFO  time: Imported build in 0.23s
2025.07.11 23:59:33 INFO  time: indexed workspace in 4.55s
2025.07.11 23:59:34 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala
2025.07.11 23:59:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.11 23:59:34 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala
2025.07.11 23:59:34 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.11 23:59:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.11 23:59:39 INFO  time: code lens generation in 4.19s
2025.07.11 23:59:39 INFO  time: code lens generation in 4.63s
2025.07.11 23:59:40 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.11 23:59:42 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.11 23:59:42 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
